A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
56:52.4,40,-0.001992,0.000059,-0.000271,-0.001793,-0.351519,-9.726748,585.131714,-603.898743,249.049377,26.856884,101325,26.856884,12450037
56:52.5,41,-0.000572,-0.000739,-0.000271,0.040279,-0.002106,0.722264,0.9353,0.019211,0.006131,0.353282,12545048,,
56:52.6,40,0.000494,0.000326,0.000262,-0.010163,-0.423257,-9.766403,579.99176,-717.556213,211.858566,26.940544,101325,26.940544,12650037
56:52.7,41,0.000937,0.000059,0.000173,0.040295,-0.002125,0.722192,0.935312,0.019222,0.006124,0.353248,12745037,,
56:52.7,40,0.000849,-0.000296,-0.000803,-0.008768,-0.410105,-9.745878,585.51886,-773.577026,194.080673,26.839272,101325,26.839272,12750037
56:52.8,41,0.000494,-0.000384,-0.000892,0.040346,-0.002155,0.722181,0.935314,0.019251,0.006119,0.353243,12845037,,
56:52.8,40,0.000494,-0.000739,0.000262,-0.022717,-0.38679,-9.755045,589.761353,-808.203552,193.452896,26.931736,101325,26.931736,12850037
56:52.9,41,0.001204,0.000326,-0.000271,0.040398,-0.002101,0.722198,0.93531,0.019266,0.006153,0.35325,12945037,,
56:52.9,40,0.000316,0.000148,-0.000004,-0.01933,-0.398747,-9.753052,594.165771,-802.296936,185.96965,26.882675,101325,26.882675,12950037
56:53.0,41,0.000316,0.000326,-0.000093,0.040443,-0.002107,0.722224,0.935305,0.019288,0.006159,0.353262,13045037,,
56:53.0, 6F,1003081129,0.353262,0,0,236,,,,,,,,
56:53.0,40,0.001026,0.001036,-0.000537,-0.022319,-0.404526,-9.743088,591.024475,-841.508118,183.695541,27.009109,101325,27.009109,13050037
56:53.1,41,-0.000749,-0.000562,-0.000004,0.040445,-0.002093,0.722245,0.935302,0.019286,0.006166,0.353272,13145037,,
56:53.1,40,-0.000572,0.000148,-0.000715,-0.023714,-0.420268,-9.744882,598.393311,-838.458252,183.789795,26.967592,101325,26.967592,13150037
56:53.3,41,-0.000749,-0.000739,0.000883,0.040406,-0.002122,0.722265,0.935298,0.019273,0.006145,0.353282,13345037,,
56:53.3,40,-0.001016,-0.000296,0.000351,-0.022916,-0.359689,-9.756838,596.86261,-843.126404,176.07843,26.98143,101325,26.98143,13350037
56:53.4,41,-0.00066,-0.000739,-0.000981,0.040377,-0.002138,0.722232,0.935304,0.019263,0.006133,0.353267,13445037,,
56:53.4,40,-0.000394,-0.000384,0.000262,-0.011956,-0.392569,-9.739302,594.039368,-820.515869,178.011307,27.000301,101325,27.000301,13450037
56:53.5,41,-0.000217,0.000326,-0.000004,0.04035,-0.002132,0.722165,0.935317,0.019249,0.00613,0.353235,13545037,,
56:53.5,40,-0.000305,-0.000384,0.000173,-0.012554,-0.372044,-9.746675,592.658081,-811.314819,187.316238,26.940544,101325,26.940544,13550037
56:53.6,41,-0.000128,0.000148,-0.000271,0.040328,-0.002129,0.722143,0.935321,0.019239,0.006127,0.353225,13645037,,
56:53.6,40,0.000494,-0.000739,-0.000093,-0.011558,-0.410703,-9.761023,592.724243,-794.800232,184.579681,26.962559,101325,26.962559,13650037
56:53.7,41,0.000138,-0.000029,-0.000093,0.040361,-0.002107,0.722161,0.935317,0.01925,0.006143,0.353233,13745037,,
56:53.7,40,0.000316,0.000326,-0.000004,-0.02192,-0.393565,-9.746277,586.848267,-791.845154,183.082275,27.08522,101325,27.08522,13750037
56:53.8,41,0.000582,0.000326,-0.00036,0.040377,-0.002103,0.722166,0.935316,0.019257,0.006149,0.353235,13845037,,
56:53.8,40,-0.000039,0.000059,-0.000626,-0.022518,-0.400341,-9.749065,589.982727,-760.053162,191.310165,27.083332,101325,27.083332,13850037
56:53.9,41,0.000227,-0.000296,0.000173,0.04038,-0.002109,0.722157,0.935318,0.019259,0.006146,0.353231,13945037,,
56:53.9,40,0.000316,-0.000473,0.000795,-0.019529,-0.393167,-9.739302,581.205566,-748.088257,189.205475,26.992123,101325,26.992123,13950037
56:54.0,41,0.000316,0.000415,-0.000448,0.040402,-0.00212,0.722173,0.935315,0.019271,0.006145,0.353239,14045037,,
56:54.0, 6F,1003051603,0.353239,0,0,236,,,,,,,,
56:54.2,40,-0.000128,0.000326,0.000262,-0.03567,-0.416482,-9.753052,591.756836,-701.976196,196.215912,27.033642,101325,27.033642,14250037
56:54.3,41,-0.000305,-0.000296,-0.000448,0.040365,-0.002114,0.722139,0.935321,0.019253,0.006141,0.353223,14345037,,
56:54.3,40,-0.000039,-0.000473,0.000084,-0.018732,-0.407913,-9.759428,585.052979,-717.116455,193.613495,26.992754,101325,26.992754,14350037
56:54.4,41,-0.000572,-0.000207,-0.000271,0.04038,-0.00211,0.722178,0.935314,0.019259,0.006146,0.353241,14445037,,
56:54.4,40,-0.000305,-0.000296,0.000439,-0.022518,-0.370848,-9.745678,585.925476,-693.677795,198.626999,27.027349,101325,27.027349,14450037
56:54.5,41,0.000316,0.000059,0.000439,0.040369,-0.002113,0.722157,0.935318,0.019255,0.006142,0.353231,14545037,,
56:54.5,40,0.000138,0.000326,-0.000892,-0.030489,-0.40612,-9.752453,597.706604,-689.127563,197.248306,27.083961,101325,27.083961,14550037
56:54.6,41,-0.000217,0.000148,0.000084,0.040363,-0.002102,0.722122,0.935324,0.01925,0.006146,0.353215,14645037,,
56:54.6,40,-0.000305,-0.000207,-0.000448,-0.017138,-0.366464,-9.735516,578.822693,-643.973022,201.046249,27.114784,101325,27.114784,14650037
56:54.8,41,-0.000039,0.000059,-0.000803,0.040379,-0.002098,0.722163,0.935317,0.019257,0.006151,0.353234,14845037,,
56:55.0, 6F,1003061980,0.353214,0,0,236,,,,,,,,
56:55.0,40,0.000227,0.000059,-0.000271,-0.013949,-0.406917,-9.752454,587.373657,-693.755188,194.063126,27.061947,101325,27.061947,15050037
56:55.1,41,-0.000217,-0.000118,-0.00036,0.040382,-0.00211,0.722138,0.935321,0.01926,0.006146,0.353222,15145037,,
56:55.1,40,-0.000394,-0.000473,-0.000626,-0.013152,-0.41967,-9.739501,587.284546,-707.398254,189.237228,27.073269,101325,27.073269,15150037
56:55.2,41,-0.000039,-0.000118,-0.000892,0.040372,-0.002115,0.72218,0.935314,0.019256,0.006142,0.353242,15245037,,
56:55.2,40,-0.000749,-0.000207,-0.000271,-0.018134,-0.40592,-9.747473,581.572205,-683.126343,200.326111,27.171398,101325,27.171398,15250037
56:55.3,41,-0.000305,-0.000207,0.000084,0.040354,-0.002114,0.722175,0.935315,0.019248,0.006139,0.35324,15345037,,
56:55.3,40,-0.000128,-0.000207,-0.000182,-0.022319,-0.394562,-9.750462,578.971313,-622.712891,210.58493,27.212914,101325,27.212914,15350037
56:55.7,41,-0.000572,0.000326,0.000084,0.040353,-0.002082,0.722202,0.93531,0.019242,0.006154,0.353252,15745037,,
56:55.7,40,-0.000039,0.000148,0.001061,-0.014148,-0.415286,-9.753649,576.126526,-610.534546,218.415054,27.16951,101325,27.16951,15750037
56:55.8,41,-0.000039,-0.000473,0.000173,0.040355,-0.002081,0.722196,0.935311,0.019242,0.006155,0.353249,15845037,,
56:55.8,40,-0.000217,-0.000651,0.000173,-0.020525,-0.393167,-9.740696,576.023987,-640.494141,226.99231,27.244993,101325,27.244993,15850037
56:55.9,41,-0.000128,-0.000118,-0.000271,0.040356,-0.002088,0.722193,0.935312,0.019244,0.006152,0.353248,15945037,,
56:55.9,40,0.00005,-0.000473,0.000262,-0.024511,-0.406718,-9.750462,579.046997,-625.386475,228.81395,27.220463,101325,27.220463,15950037
56:56.0,41,-0.001371,0.000148,0.000351,0.040371,-0.002094,0.722171,0.935315,0.019252,0.006151,0.353238,16045037,,
56:56.0, 6F,1003065974,0.353238,0,0,236,,,,,,,,
56:56.0,40,-0.000039,0.000592,-0.000004,-0.01654,-0.38141,-9.735316,579.188354,-605.632751,238.324356,27.268265,101325,27.268265,16050037
56:56.1,41,-0.000128,-0.000562,-0.000271,0.04035,-0.002096,0.722144,0.93532,0.019243,0.006147,0.353225,16145037,,
56:56.1,40,-0.000749,0.000503,-0.000182,-0.02192,-0.39237,-9.760822,574.806152,-607.019958,245.892456,27.187752,101325,27.187752,16150037
56:56.2,41,0.000138,-0.000739,-0.000004,0.040328,-0.002097,0.722128,0.935323,0.019233,0.006142,0.353218,16245037,,
56:56.2,40,-0.000927,-0.000739,0.000262,-0.022119,-0.389381,-9.759229,577.755798,-611.41156,251.917892,27.179573,101325,27.179573,16250037
56:56.3,41,-0.000217,-0.000384,0.000262,0.040323,-0.002115,0.722131,0.935323,0.019234,0.006133,0.353219,16345037,,
56:56.3,40,0.000405,-0.000029,0.000795,-0.021721,-0.37324,-9.774374,578.661682,-582.671875,258.554138,27.232414,101325,27.232414,16350037
56:56.4,41,-0.000572,-0.000473,0.000617,0.040325,-0.002127,0.722091,0.93533,0.019237,0.006127,0.353201,16445037,,
56:56.5,40,0.00005,-0.000118,0.000706,-0.018134,-0.354906,-9.744682,573.086487,-534.22583,273.904968,27.290913,101325,27.290913,16550037
56:56.7,41,-0.000572,-0.000562,-0.000448,0.040315,-0.002131,0.722061,0.935335,0.019233,0.006123,0.353187,16745037,,
56:56.7,40,-0.000217,-0.000118,0.000084,-0.015344,-0.369453,-9.747272,572.657898,-474.667542,278.065735,27.290913,101325,27.290913,16750037
56:56.8,41,-0.000749,-0.000296,0.000084,0.040312,-0.002132,0.722037,0.935339,0.019232,0.006122,0.353175,16845037,,
56:56.8,40,-0.000305,0.000326,-0.000448,-0.021721,-0.399544,-9.75066,577.648438,-375.618347,298.988007,27.302864,101325,27.302864,16850037
56:56.9,41,0.00005,-0.000651,0.000351,0.040286,-0.002145,0.722051,0.935337,0.019222,0.006111,0.353182,16945037,,
56:56.9,40,-0.000572,-0.000118,-0.001336,-0.01933,-0.38958,-9.765805,570.361023,-363.575348,300.700378,27.24688,101325,27.24688,16950037
56:57.0,41,0.000316,-0.000029,-0.000448,0.040291,-0.002157,0.722035,0.93534,0.019226,0.006107,0.353175,17045037,,
56:57.0, 6F,1002970046,0.353175,0,0,236,,,,,,,,
56:57.0,40,0.000138,0.000148,0.000972,-0.017337,-0.3842,-9.746277,564.655457,-331.884247,305.835419,27.272669,101325,27.272669,17050037
56:57.1,41,0.000316,-0.000029,0.000617,0.040283,-0.002169,0.722047,0.935338,0.019225,0.0061,0.35318,17145037,,
56:57.2,40,0.00005,0.000326,-0.000182,-0.012953,-0.385794,-9.75066,561.04303,-189.90271,329.804108,27.293427,101325,27.293427,17250037
56:57.3,41,0.000582,-0.000207,-0.000004,0.040271,-0.002176,0.722038,0.93534,0.01922,0.006094,0.353176,17345037,,
56:57.3,40,-0.000128,-0.000473,-0.000093,-0.019728,-0.392569,-9.765606,559.838806,-143.068253,338.292145,27.308525,101325,27.308525,17350037
56:57.4,41,0.000138,-0.000739,-0.001336,0.040273,-0.002183,0.72206,0.935336,0.019223,0.006091,0.353187,17445037,,
56:57.5,40,-0.000039,-0.001183,0.000351,-0.017735,-0.390377,-9.752453,554.177979,-105.294762,346.587921,27.388409,101325,27.388409,17550037
56:57.6,41,-0.000838,-0.000651,0.000795,0.040277,-0.002189,0.722053,0.935337,0.019225,0.006089,0.353184,17645037,,
56:57.6,40,-0.000927,-0.000473,-0.000271,-0.020525,-0.407315,-9.75345,551.302979,-93.22953,348.322906,27.397217,101325,27.397217,17650037
56:57.7,41,-0.000572,0.000326,0.000084,0.040266,-0.002196,0.72207,0.935334,0.019222,0.006084,0.353191,17745037,,
56:57.7,40,-0.00066,-0.000384,-0.000004,-0.018134,-0.364272,-9.765207,555.730347,-91.67263,349.897522,27.393442,101325,27.393442,17750037
56:57.8,41,-0.000305,-0.000473,-0.00036,0.040276,-0.002204,0.722045,0.935338,0.019228,0.006082,0.35318,17845037,,
56:57.8,40,-0.000039,-0.000384,0.001238,-0.004982,-0.368457,-9.771982,553.054321,-34.498245,347.909424,27.316072,101325,27.316072,17850037
56:57.9,41,-0.000039,-0.000207,-0.000182,0.040265,-0.002191,0.722031,0.935341,0.019221,0.006086,0.353173,17945037,,
56:58.0,40,-0.000572,-0.000562,0.000617,-0.015543,-0.438203,-9.791711,557.741089,12.394032,357.951447,27.44062,101325,27.44062,18050037
56:58.1,41,0.000227,0.000148,-0.000271,0.040266,-0.002211,0.722036,0.93534,0.019224,0.006077,0.353176,18145037,,
56:58.1,40,0.000671,0.000592,-0.000271,-0.017337,-0.38141,-9.751059,553.364868,25.816956,352.088135,27.347525,101325,27.347525,18150037
56:58.2,41,-0.000305,0.000059,-0.000093,0.040264,-0.002225,0.722037,0.935339,0.019226,0.00607,0.353177,18245037,,
56:58.2,40,-0.000039,-0.000207,0.000173,-0.011558,-0.423855,-9.763015,544.488281,15.227368,351.84494,27.382751,101325,27.382751,18250037
56:58.3,41,-0.000394,-0.000296,0.000706,0.040263,-0.002226,0.722017,0.935343,0.019226,0.006069,0.353167,18345037,,
56:58.3,40,0.000405,-0.000739,0.000528,-0.021322,-0.428837,-9.75066,553.483276,48.442223,354.036102,27.334942,101325,27.334942,18350037
56:58.4,41,-0.000039,0.000326,0.000173,0.040272,-0.002241,0.722044,0.935338,0.019232,0.006064,0.35318,18445037,,
56:58.4,40,0.000138,-0.000739,0.000528,-0.013152,-0.389979,-9.732527,544.673584,46.976265,358.533966,27.438103,101325,27.438103,18450037
56:58.5,41,-0.000572,-0.000296,-0.000182,0.040269,-0.002256,0.722052,0.935337,0.019234,0.006057,0.353184,18545037,,
56:58.5,40,-0.000394,-0.000118,-0.000448,0.000598,-0.420866,-9.777562,544.639893,44.631729,353.920166,27.438732,101325,27.438732,18550037
56:58.6,41,-0.000217,-0.000207,-0.000271,0.040265,-0.002262,0.72205,0.935337,0.019233,0.006053,0.353183,18645037,,
56:58.6,40,-0.000394,-0.000384,-0.000715,-0.039855,-0.40054,-9.735714,539.667114,65.965042,368.765778,27.407909,101325,27.407909,18650037
56:58.7,41,0.000316,0.000326,0.000262,0.040263,-0.002268,0.722059,0.935335,0.019233,0.00605,0.353187,18745037,,
56:58.7,40,-0.000217,-0.000384,0.000173,-0.025308,-0.362479,-9.74528,544.822144,68.975555,367.32489,27.402878,101325,27.402878,18750037
56:58.8,41,0.000227,0.000148,-0.000626,0.040219,-0.002247,0.722069,0.935334,0.019209,0.006052,0.353192,18845037,,
56:58.8,40,-0.001104,-0.000296,0.000795,0.05759,-0.390776,-9.633488,534.573303,89.802277,356.239502,27.455717,101325,27.455717,18850037
56:58.9,41,-0.001016,0.000326,-0.000271,0.040115,-0.002063,0.721807,0.935382,0.019128,0.006117,0.353068,18945037,,
56:58.9,40,-0.001992,0.000503,0.001061,0.284364,-0.368457,-9.816819,536.720215,79.97892,353.781342,27.515472,101325,27.515472,18950037
56:59.0,41,-0.001637,-0.000562,-0.000271,0.039939,-0.001876,0.721507,0.935438,0.019014,0.006171,0.352927,19045037,,
56:59.0, 6F,1003107840,0.352927,0,0,236,,,,,,,,
56:59.0,40,-0.001814,-0.000739,0.000883,0.099836,-0.415486,-9.761023,544.828796,77.872963,359.875549,27.532457,101325,27.532457,19050037
56:59.1,41,-0.001814,-0.000562,-0.000537,0.039783,-0.001954,0.721975,0.935356,0.018953,0.006111,0.353146,19145037,,
56:59.1,40,-0.002081,-0.001272,-0.000004,-0.294925,-0.37324,-9.826584,546.254761,74.015213,354.479126,27.523022,101325,27.523022,19150037
56:59.2,41,-0.002525,-0.000473,0.000173,0.039575,-0.002266,0.72266,0.935236,0.018909,0.005935,0.35347,19245037,,
56:59.2,40,-0.001992,-0.000739,-0.000093,-0.036268,-0.434018,-9.701241,541.960938,93.661934,359.395508,27.519876,101325,27.519876,19250037
56:59.3,41,-0.001814,0.00077,-0.000004,0.039397,-0.002223,0.72261,0.935246,0.018818,0.005923,0.353447,19345037,,
56:59.3,40,-0.002702,0.000237,-0.000093,0.206049,-0.328802,-9.751856,537.548401,95.117973,357.87738,27.512959,101325,27.512959,19350037
56:59.4,41,-0.000305,0.000326,0.000706,0.03927,-0.002006,0.722234,0.935315,0.018721,0.005999,0.35327,19445037,,
56:59.4,40,-0.001282,0.000415,-0.000093,0.262244,-0.379019,-9.782943,539.122925,113.259499,361.271851,27.551329,101325,27.551329,19450037
56:59.5,41,-0.001371,-0.000029,-0.00036,0.039207,-0.001683,0.721541,0.935439,0.018637,0.006132,0.352943,19545037,,
56:59.5,40,-0.001104,0.000326,0.000173,-0.005978,-0.394562,-9.867235,540.505127,95.189293,360.940033,27.489056,101325,27.489056,19550037
56:59.6,41,-0.000749,-0.000384,0.000262,0.039156,-0.001686,0.721439,0.935458,0.018614,0.006121,0.352895,19645037,,
56:59.6,40,0.00005,-0.000118,0.000173,0.369453,-0.374236,-9.705425,540.504761,98.145676,357.948975,27.540005,101325,27.540005,19650037
56:59.7,41,0.000582,-0.000384,0.000528,0.039177,-0.001473,0.720777,0.935575,0.018589,0.006218,0.352583,19745037,,
56:59.7,40,0.000671,0.000326,-0.000271,0.241719,-0.445377,-9.722164,533.076538,86.00045,354.637512,27.561394,101325,27.561394,19750037
56:59.8,41,0.001381,0.000148,-0.000803,0.03925,-0.001255,0.720262,0.935666,0.018586,0.006328,0.352341,19845037,,
56:59.8,40,0.000849,-0.000296,0.000262,0.475866,-0.398348,-9.783938,529.816406,28.598579,345.928864,27.471443,101325,27.471443,19850037
56:59.9,41,0.00005,0.000858,0.000528,0.039325,-0.000765,0.71964,0.935777,0.018537,0.006565,0.352045,19945037,,
56:59.9,40,0.000227,0.000681,-0.000004,0.635085,-0.430431,-9.817616,544.087402,-46.905354,330.87619,27.526798,101325,27.526798,19950037
57:00.0,41,-0.000749,-0.000029,-0.000626,0.039356,-0.000099,0.718744,0.935936,0.018437,0.006874,0.351619,20045037,,
57:00.0, 6F,1004616496,0.351619,0,0,236,,,,,,,,
57:00.0,40,0.000316,-0.000562,-0.00036,0.536843,-0.358493,-9.831366,541.079285,-60.478321,330.606598,27.550699,101325,27.550699,20050037
57:00.2,41,-0.001371,-0.000118,-0.000093,0.039324,0.001114,0.716969,0.936252,0.018216,0.00742,0.350777,20245037,,
57:00.3,40,-0.001637,0.000148,-0.000093,0.506753,-0.401736,-9.785135,544.206665,-33.149212,341.797302,27.473957,101325,27.473957,20350037
57:00.5,41,-0.000749,-0.000562,-0.000182,0.038888,0.00411,0.709274,0.937607,0.017519,0.008678,0.347146,20545037,,
57:00.5,40,-0.001726,0.000059,-0.000271,0.470286,-0.343747,-9.68211,538.486816,-8.905638,351.362335,27.564537,101325,27.564537,20550037
57:00.6,41,0.000405,-0.000207,0.000883,0.038772,0.005195,0.705313,0.938296,0.017295,0.009133,0.345279,20645037,,
57:00.6,40,0.000316,-0.000562,0.000617,0.459326,-0.341555,-9.747472,544.429077,4.653828,350.12323,27.553215,101325,27.553215,20650037
57:00.7,41,0.000138,-0.000207,-0.000182,0.038733,0.006328,0.703216,0.93866,0.017091,0.009639,0.344284,20745037,,
57:00.7,40,0.000582,-0.000029,0.000795,0.431427,-0.314454,-9.794701,548.893555,12.264875,353.334808,27.567055,101325,27.567055,20750037
57:00.8,41,0.000582,-0.000296,0.000262,0.03871,0.007417,0.698686,0.93944,0.016916,0.010108,0.342147,20845037,,
57:00.8,40,0.000582,0.000148,0.000706,0.476065,-0.290541,-9.8218,545.974487,12.334932,357.891113,27.512329,101325,27.512329,20850037
57:01.0,41,-0.000128,0.000681,0.000528,0.038887,0.008486,0.704144,0.938503,0.016787,0.010687,0.344698,21045037,,
57:01.0, 6F,1009718958,0.344698,0,0,236,,,,,,,,
57:01.1,40,0.000138,-0.000118,0.000173,0.504162,-0.402732,-9.849898,546.348022,83.976906,363.805725,27.546297,101325,27.546297,21150037
57:01.2,41,-0.000217,-0.000207,0.000795,0.03889,0.009652,0.708382,0.937772,0.016563,0.011269,0.346674,21245037,,
57:01.2,40,0.000582,0.000592,0.000351,0.541427,-0.392968,-9.804464,548.413818,56.104221,362.531982,27.605423,101325,27.605423,21250037
57:01.3,41,0.00005,-0.000029,0.000351,0.038901,0.010251,0.710524,0.9374,0.016452,0.01157,0.347672,21345037,,
57:01.3,40,0.000671,-0.000384,-0.000004,0.572115,-0.465703,-9.751656,537.305237,39.491833,362.9263,27.552588,101325,27.552588,21350037
57:01.4,41,-0.000749,0.000858,0.000706,0.038913,0.010768,0.713208,0.936933,0.016352,0.011836,0.348924,21445037,,
57:01.4,40,-0.000749,0.000148,-0.000182,0.651226,-0.376428,-9.760424,536.591858,44.746632,362.259583,27.502266,101325,27.502266,21450037
57:01.5,41,-0.001016,0.000415,0.001238,0.038916,0.011458,0.715542,0.936526,0.016219,0.012178,0.350011,21545037,,
57:01.5,40,-0.000927,-0.000473,-0.000004,0.656607,-0.309871,-9.78334,539.984619,131.482178,369.233948,27.553844,101325,27.553844,21550037
57:01.6,41,-0.000039,0.001036,0.000439,0.03888,0.01207,0.717584,0.936169,0.016082,0.012475,0.350961,21645037,,
57:01.6,40,-0.000572,0.000059,0.000528,0.65023,-0.29891,-9.803069,538.716553,177.337173,365.517456,27.613602,101325,27.613602,21650037
57:01.7,40,-0.000128,0.000059,0.000883,0.7409,-0.277588,-9.72595,543.890625,178.20108,370.129364,27.587812,101325,27.587812,21750037
57:01.8,41,0.00005,0.000059,-0.000004,0.038776,0.013833,0.713463,0.936891,0.015751,0.01325,0.349014,21845037,,
57:01.8,40,-0.000572,0.000059,0.000351,0.729142,-0.434018,-9.845714,546.758362,164.629395,368.36615,27.594101,101325,27.594101,21850037
57:01.9,41,0.000671,-0.000651,0.001416,0.038743,0.014301,0.713018,0.936969,0.015657,0.01346,0.348801,21945037,,
57:02.0, 6F,1013266157,0.351059,0,0,236,,,,,,,,
57:02.0,40,0.000582,-0.000562,-0.000271,0.743092,-0.36228,-9.701439,532.264099,211.199417,366.119781,27.633102,101325,27.633102,22050037
57:02.1,41,-0.000217,0.000681,0.000262,0.038805,0.016827,0.71784,0.936125,0.015209,0.014691,0.351032,22145037,,
57:02.1,40,-0.000305,-0.000473,0.001061,0.716389,-0.341555,-9.77816,533.809448,220.358719,372.392181,27.589069,101325,27.589069,22150037
57:02.2,41,-0.000749,0.00077,0.000439,0.038829,0.020457,0.724233,0.934994,0.014531,0.01644,0.353983,22245037,,
57:02.2,40,-0.000305,0.000592,0.000528,0.710211,-0.390178,-9.751856,536.883667,250.446259,369.925201,27.646313,101325,27.646313,22250037
57:02.3,41,-0.001016,-0.000384,0.000173,0.038784,0.021123,0.722395,0.935319,0.014407,0.01673,0.353117,22345037,,
57:02.3,40,-0.000749,0.000059,-0.000093,0.7682,-0.351519,-9.715986,531.215576,285.235107,379.688232,27.606054,101325,27.606054,22350037
57:02.4,41,-0.001371,0.000326,0.001061,0.038742,0.021757,0.720776,0.935603,0.014289,0.017007,0.352353,22445037,,
57:02.4,40,-0.000838,-0.000384,0.000528,0.747077,-0.340359,-9.701241,528.377625,303.354431,383.060089,27.587183,101325,27.587183,22450037
57:02.6,41,-0.001459,0.000326,0.000528,0.038599,0.022952,0.717663,0.93615,0.014038,0.01752,0.350885,22645037,,
57:02.6,40,-0.001637,0.000326,0.001505,0.775573,-0.339762,-9.787525,522.508545,312.25058,377.10437,27.626812,101325,27.626812,22650037
57:02.7,41,-0.001193,0.000326,0.000262,0.038472,0.023607,0.712265,0.937093,0.013912,0.017766,0.34835,22745037,,
57:02.8,40,-0.001459,0.000681,0.000617,0.763816,-0.418076,-9.791113,524.053223,327.322662,377.394714,27.638134,101325,27.638134,22850037
57:02.9,41,-0.001459,0.00077,-0.000004,0.038211,0.025441,0.703745,0.938566,0.013549,0.018522,0.344337,22945037,,
